,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
72,0.5385,0.2222,7,2,4,"The AI-generated report generally matches the reference report in terms of findings and diagnosis, but contains some significant errors regarding lesion focality and molecular management. Additionally, there are some minor wording differences that do not affect clinical decision-making.","The candidate report incorrectly states the tumor is multicentric, whereas the reference report indicates a unifocal lesion.; The candidate report does not mention the high peritumoral Flair ratio and edema-to-tumor contrast ratio, which are present in the reference report."
73,0.8235,0.125,14,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis, but contains some significant errors regarding tumor volume and radiomic features. Additionally, it lacks a specific detail mentioned in the reference report.","The candidate report incorrectly states the tumor's volume as ""approximately 75.77 mm in maximum diameter"" instead of providing a specific value (>82.92 mL) as mentioned in the reference report.; The candidate report does not mention the high entropy value (8.2095) on T1ce ET glcm analysis, which is present in the reference report."
74,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it incorrectly reports the tumor size and lacks information on the proportion of necrosis. Additionally, there are minor differences in wording and style between the two reports.","The candidate report incorrectly states the tumor size as approximately 84.35 mm in maximum diameter, whereas the reference report mentions a volume of approximately 73.79 mL.; The candidate report does not mention the proportion of necrosis, which is present in the reference report with an extremely low value of 0.0006."
75,0.5833,0.2222,7,2,3,"The candidate report generally matches the reference report, but contains significant errors regarding lesion focality and surgical management.","The candidate report incorrectly states the tumor is multicentric, whereas the reference report indicates a unifocal lesion.; The candidate report does not mention the presence of cortical involvement necessitating awake craniotomy mapping in the surgical oncology section."
76,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it incorrectly states that the tumor is unifocal and omits the presence of satellites along its periphery. Additionally, there are minor wording differences between the two reports.","The candidate report incorrectly states the tumor is unifocal, whereas the reference report indicates it is multifocal.; The candidate report does not mention the presence of satellites along the periphery of the lesion, which is present in the reference report."
77,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis, but contains significant errors regarding the tumor's location and multicentricity.","The candidate report incorrectly states the tumor is bilateral in nature, whereas the reference report only mentions ependymal contact and proximity to the ventricular system.; The candidate report incorrectly diagnoses a multicentric tumor, whereas the reference report suggests unifocal tumor with cortical involvement."
78,0.625,0.2857,5,2,1,"The AI-generated report generally matches the reference report, but contains a significant error regarding the tumor's multicentricity and an insignificant error in wording.","The candidate report incorrectly states the tumor is ""multicentric"" when it's actually unifocal.; The candidate report overestimates the proportion of necrosis (25.05% vs 7.97%)"
79,0.5385,0.2222,7,2,4,"The AI-generated report generally matches the reference report in terms of findings and diagnosis. However, it contains significant errors regarding the tumor's size and molecular subtype prediction. Additionally, there are some minor wording differences and omissions that do not affect the overall clinical significance.","The candidate report incorrectly states the tumor's maximum diameter as approximately 60.93 mm, whereas the reference report does not provide a specific measurement.; The candidate report incorrectly predicts the molecular subtype as IDH-wildtype without considering the patient's frontal predominance and lack of bilateral/midline crossing."
80,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report, but contains two significant errors regarding tumor size and necrosis. Additionally, there are some minor differences in wording and style between the reports.","The candidate report incorrectly states the tumor size as 130.95 mm, whereas the reference report mentions approximately 99.55 mm.; The candidate report does not mention significant necrosis, which is present in the reference report."
81,0.7,0.2222,7,2,1,"The candidate report generally matches the reference report's findings and diagnosis, but contains significant errors regarding the tumor's volume and radiomic features.","The candidate report incorrectly states the tumor's volume as approximately 104.98 mm in maximum diameter, whereas the reference report describes it as approximately 170 mL.; The candidate report does not mention the heterogeneous nature of the lesion or its high entropy value (T1ce_ET_glcm_entropy: 6.45), which is present in the reference report."
82,0.625,0.2857,5,2,1,"The AI-generated report shows some significant errors, including incorrect estimation of necrosis proportion and misdiagnosis. However, it also correctly identifies the lesion's location, size, and cortical involvement.","The candidate report incorrectly estimates the proportion of necrosis as 38.7%, whereas the reference report states it is 14.1%.; The candidate report incorrectly suggests an IDH-mutant glioma diagnosis, whereas the reference report supports a diagnosis of Grade 4 glioblastoma in the IDH-wildtype pathway."
83,0.7,0.125,14,2,4,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it contains two significant errors regarding the tumor's size and missing details about its proximity to the ventricular system. Additionally, there are four insignificant errors related to wording differences and minor omissions.","The candidate report incorrectly states the tumor's maximum diameter as approximately 109.45 mm, whereas the reference report states it is approximately 144.6 mm.; The candidate report does not mention the high peritumoral Flair ratio and edema-to-T2-weighted ratio, which are present in the reference report."
84,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report, but it contains two significant errors regarding the tumor size and radiomic features. Additionally, there are some minor wording differences between the two reports.","The candidate report incorrectly states the tumor size as approximately 90mm, whereas the reference report mentions a maximum diameter of approximately 73.61 mm.; The candidate report does not mention the high peritumoral Flair ratio and edema-to-T2-weighted ratio, which are present in the reference report."
85,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings, but contains two significant errors regarding tumor location and multifocality. Additionally, it lacks the precise volume measurement mentioned in the reference report.","The candidate report incorrectly states the tumor is ""multifocal"" and ""bilateral"", whereas the reference report only mentions cortical involvement in the left frontal lobe.; The candidate report does not mention the exact volume of the tumor, unlike the reference report which specifies approximately 66.8 mL."
86,0.7,0.125,14,2,4,"The AI-generated report generally matches the reference report, but contains two significant errors. The first is an incorrect tumor shape, which could impact diagnosis and treatment planning. The second is a discrepancy in necrosis percentage, which may affect the accuracy of the integrated diagnosis.",Wrong tumor shape (irregular vs regular); Incorrect necrosis percentage (26.65% vs 19.7%)
87,0.7,0.125,14,2,4,"The AI-generated report generally matches the reference report in terms of findings and diagnosis. However, it contains two significant errors: incorrectly stating that the lesion is multicentric and failing to mention the proportion of necrosis in the tumor volume. Additionally, there are some minor differences in wording and style between the reports.","The candidate report incorrectly states that the lesion is multicentric, whereas the reference report indicates it is unifocal.; The candidate report does not mention the proportion of necrosis in the tumor volume, which is present in the reference report."
88,0.7368,0.125,14,2,3,"The AI-generated report generally matches the reference report, but contains two significant errors regarding the tumor's size and imaging features. Additionally, there are some minor differences in wording and formatting.","The candidate report incorrectly states the tumor's maximum diameter as approximately 90mm, whereas the reference report states it is approximately 117mm.; The candidate report does not mention the ring-enhancing pattern on T1ce-weighted imaging, which is present in the reference report."
89,0.7368,0.125,14,2,3,"The AI-generated report generally matches the reference report, but contains two significant errors regarding the tumor volume and necrosis proportion. Additionally, there are three insignificant errors related to wording and formatting differences between the reports.","The candidate report incorrectly states that the tumor's volume is 154.557 mL, whereas the reference report correctly states it as unknown.; The candidate report incorrectly states that the proportion of necrosis is 13.83%, whereas the reference report does not provide a specific percentage."
90,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report, but contains two significant errors regarding tumor shape and necrosis proportion. Additionally, there are some minor wording differences and non-clinical phrasing used in the candidate report.","The candidate report incorrectly describes the tumor shape as ""regular"" instead of ""irregularly shaped"".; The candidate report underestimates the proportion of necrosis by approximately 0.25%."
91,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report, but contains significant errors regarding the lesion's multicentricity and satellites. Additionally, it lacks some details present in the reference report.","The candidate report incorrectly states the lesion is multicentric and has satellites, whereas the reference report describes it as a single tumor with ependymal contact.; The candidate report does not mention the heterogeneous contrast uptake and entropy value of 7.4388 in the T1ce ET glcm texture feature, which are present in the reference report."
92,0.8235,0.125,14,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it contains significant errors regarding the proportion of necrosis and missing details about peritumoral FLAIR ratio and edema-to-T2-weighted ratio.","The candidate report incorrectly states the proportion of necrosis as 0.158, whereas the reference report indicates a significant tissue destruction with a proportion of necrosis of 23.81%.; The candidate report does not mention the peritumoral FLAIR ratio and edema-to-T2-weighted ratio, which are present in the reference report."
93,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis. However, there are two significant errors regarding the tumor's enhancement pattern and satellite lesions. Additionally, there are three insignificant errors related to wording differences and minor variations in radiation contouring modifications.","The candidate report incorrectly states the tumor is solid-enhancing, whereas the reference report describes heterogeneous enhancement.; The candidate report incorrectly states the lesion has satellites, which are not mentioned in the reference report."
94,0.7,0.2222,7,2,1,"The AI-generated radiology report generally matches the reference report's findings, but contains two significant errors regarding tumor size and satellite lesions. Additionally, there are minor differences in wording and style between the two reports.","The candidate report incorrectly states the tumor size as approximately 126.51 mm in maximum diameter, whereas the reference report describes it as a volume of approximately 130 mL.; The candidate report does not mention the presence of satellites, which is present in the reference report."
95,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report, but contains two significant errors regarding the lesion's satellites and necrosis proportion. Additionally, there are some minor wording differences and formatting variations that do not affect the clinical significance of the report.","The candidate report incorrectly states that the lesion has satellites, whereas the reference report only mentions cortical involvement.; The candidate report incorrectly states that the proportion of necrosis is 0.5036, whereas the reference report states it is 14.69%."
96,0.625,0.2857,5,2,1,"The AI-generated report shows some significant errors, including incorrect information about the tumor's necrosis and enhancement pattern. However, it also correctly identifies the lesion as a glioblastoma and provides accurate recommendations for radiation planning.","The candidate report incorrectly states the percentage of necrosis as 12.74% instead of 62.02%.; The candidate report incorrectly describes the lesion as ""solid enhancing pattern"" instead of ""ring-enhancing pattern""."
97,0.7368,0.125,14,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis, but contains two significant errors regarding tumor shape and necrosis proportion.","The candidate report incorrectly states the tumor shape as ""regular"" instead of ""irregularly shaped"".; The candidate report incorrectly states the proportion of necrosis as 10.05% instead of 0.0728."
98,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it contains two significant errors: incorrectly stating the tumor's multifocality and omitting the peritumoral flair ratio. Additionally, there is one insignificant error related to minor differences in wording and phrasing.","The candidate report incorrectly states the tumor is ""multifocal"" in nature, whereas the reference report describes it as ""unifocal"".; The candidate report does not mention the peritumoral flair ratio, which is present in the reference report."
99,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it lacks some details, such as the presence of satellites, and contains minor errors in wording and phrasing.","The candidate report incorrectly states the tumor's volume as approximately 117.88 mm in maximum diameter, whereas the reference report specifies a volume of approximately 154 mL.; The candidate report does not mention the presence of satellites, which is present in the reference report."
